name,country,subcountry,geonameid
Sapucaia,Brazil,Rio Grande do Sul,3448031
Sapiranga,Brazil,Rio Grande do Sul,3448063
São Vicente,Brazil,São Paulo,3448136
São Sepé,Brazil,Rio Grande do Sul,3448207
São Sebastião do Passé,Brazil,Bahia,3448219
São Sebastião do Paraíso,Brazil,Minas Gerais,3448221
São Sebastião do Caí,Brazil,Rio Grande do Sul,3448227
São Sebastião,Brazil,São Paulo,3448257
São Roque,Brazil,São Paulo,3448300
São Pedro da Aldeia,Brazil,Rio de Janeiro,3448351
São Pedro,Brazil,São Paulo,3448403
São Paulo,Brazil,São Paulo,3448439
São Miguel do Iguaçu,Brazil,Paraná,3448453
São Miguel do Araguaia,Brazil,Goiás,3448455
São Mateus do Sul,Brazil,Paraná,3448502
São Mateus,Brazil,Espírito Santo,3448519
São Marcos,Brazil,Rio Grande do Sul,3448533
São Manuel,Brazil,São Paulo,3448545
São Luiz Gonzaga,Brazil,Rio Grande do Sul,3448552
São Luís de Montes Belos,Brazil,Goiás,3448558
São Lourenço do Sul,Brazil,Rio Grande do Sul,3448596
São Lourenço,Brazil,Minas Gerais,3448616
São Leopoldo,Brazil,Rio Grande do Sul,3448622
São José dos Pinhais,Brazil,Paraná,3448632
São José dos Campos,Brazil,São Paulo,3448636
São José do Rio Preto,Brazil,São Paulo,3448639
São José do Rio Pardo,Brazil,São Paulo,3448640
São José,Brazil,Santa Catarina,3448742
São Joaquim da Barra,Brazil,São Paulo,3448825
São Joaquim,Brazil,Santa Catarina,3448828
São João Nepomuceno,Brazil,Minas Gerais,3448846
São João de Meriti,Brazil,Rio de Janeiro,3448877
São João del Rei,Brazil,Minas Gerais,3448879
São João da Boa Vista,Brazil,São Paulo,3448902
São João da Barra,Brazil,Rio de Janeiro,3448903
São Jerônimo,Brazil,Rio Grande do Sul,3449045
São Gotardo,Brazil,Minas Gerais,3449053
São Gonçalo do Sapucaí,Brazil,Minas Gerais,3449056
São Gabriel,Brazil,Rio Grande do Sul,3449099
São Francisco do Sul,Brazil,Santa Catarina,3449112
São Francisco do Conde,Brazil,Bahia,3449116
São Francisco,Brazil,Minas Gerais,3449176
São Fidélis,Brazil,Rio de Janeiro,3449195
São Cristóvão,Brazil,Sergipe,3449310
São Carlos,Brazil,São Paulo,3449319
São Caetano do Sul,Brazil,São Paulo,3449324
São Borja,Brazil,Rio Grande do Sul,3449340
São Bernardo do Campo,Brazil,São Paulo,3449344
São Bento do Sul,Brazil,Santa Catarina,3449350
Santos Dumont,Brazil,Minas Gerais,3449427
Santos,Brazil,São Paulo,3449433
Santo Estêvão,Brazil,Bahia,3449467
Santo Antônio do Monte,Brazil,Minas Gerais,3449500
Santo Antônio do Amparo,Brazil,Minas Gerais,3449516
Santo Antônio de Posse,Brazil,São Paulo,3449518
Santo Antônio de Pádua,Brazil,Rio de Janeiro,3449519
Santo Antônio de Jesus,Brazil,Bahia,3449521
Santo Antônio da Platina,Brazil,Paraná,3449529
Santo Ângelo,Brazil,Rio Grande do Sul,3449696
Santo André,Brazil,São Paulo,3449701
Santo Anastácio,Brazil,São Paulo,3449707
Santo Amaro da Imperatriz,Brazil,Santa Catarina,3449711
Santo Amaro,Brazil,Bahia,3449720
Santiago,Brazil,Rio Grande do Sul,3449741
Santa Vitória do Palmar,Brazil,Rio Grande do Sul,3449747
Santa Rosa de Viterbo,Brazil,São Paulo,3449793
Santa Rosa,Brazil,Rio Grande do Sul,3449822
Santa Rita do Sapucaí,Brazil,Minas Gerais,3449847
Santa Rita do Passa Quatro,Brazil,São Paulo,3449851
Santana do Paraíso,Brazil,Minas Gerais,3449933
Santana do Livramento,Brazil,Rio Grande do Sul,3449936
Santana de Parnaíba,Brazil,São Paulo,3449948
Santa Maria da Vitória,Brazil,Bahia,3450063
Santa Maria,Brazil,Rio Grande do Sul,3450083
Santa Luzia,Brazil,Minas Gerais,3450144
Santaluz,Brazil,Bahia,3450157
Santa Isabel,Brazil,São Paulo,3450188
Santa Helena de Goiás,Brazil,Goiás,3450206
Santa Gertrudes,Brazil,São Paulo,3450225
Santa Fé do Sul,Brazil,São Paulo,3450232
Santa Cruz do Sul,Brazil,Rio Grande do Sul,3450269
Santa Cruz do Rio Pardo,Brazil,São Paulo,3450272
Santa Cruz das Palmeiras,Brazil,São Paulo,3450283
Santa Cruz Cabrália,Brazil,Bahia,3450288
Santa Cecília,Brazil,Santa Catarina,3450376
Santa Bárbara d'Oeste,Brazil,São Paulo,3450404
Salvador,Brazil,Bahia,3450554
Salto de Pirapora,Brazil,São Paulo,3450563
Salto,Brazil,São Paulo,3450594
Salinas,Brazil,Minas Gerais,3450671
Sacramento,Brazil,Minas Gerais,3450759
Ruy Barbosa,Brazil,Bahia,3450832
Rubiataba,Brazil,Goiás,3450843
Rosário do Sul,Brazil,Rio Grande do Sul,3450873
Rondonópolis,Brazil,Mato Grosso,3450909
Rolante,Brazil,Rio Grande do Sul,3450963
Rolândia,Brazil,Paraná,3450964
Rio Verde de Mato Grosso,Brazil,Mato Grosso do Sul,3451051
Rio Real,Brazil,Bahia,3451071
Rio Pardo,Brazil,Rio Grande do Sul,3451102
Rio Negro,Brazil,Paraná,3451121
Rio Negrinho,Brazil,Santa Catarina,3451124
Rio Grande da Serra,Brazil,São Paulo,3451134
Rio Grande,Brazil,Rio Grande do Sul,3451138
Rio do Sul,Brazil,Santa Catarina,3451152
Rio de Janeiro,Brazil,Rio de Janeiro,3451190
Rio das Pedras,Brazil,São Paulo,3451202
Rio das Ostras,Brazil,Rio de Janeiro,3451205
Rio Claro,Brazil,São Paulo,3451234
Rio Brilhante,Brazil,Mato Grosso do Sul,3451241
Rio Branco do Sul,Brazil,Paraná,3451242
Rio Bonito,Brazil,Rio de Janeiro,3451261
Ribeirão Preto,Brazil,São Paulo,3451328
Ribeirão Pires,Brazil,São Paulo,3451329
Ribeirão das Neves,Brazil,Minas Gerais,3451353
Ribeirão da Ilha,Brazil,Santa Catarina,3451357
Ribeira do Pombal,Brazil,Bahia,3451383
Riachão do Jacuípe,Brazil,Bahia,3451474
Resplendor,Brazil,Minas Gerais,3451650
Resende,Brazil,Rio de Janeiro,3451668
Registro,Brazil,São Paulo,3451704
Regente Feijó,Brazil,São Paulo,3451709
Rancharia,Brazil,São Paulo,3451856
Quirinópolis,Brazil,Goiás,3451931
Queimados,Brazil,Rio de Janeiro,3452073
Quatro Barras,Brazil,Paraná,3452141
Quaraí,Brazil,Rio Grande do Sul,3452179
Prudentópolis,Brazil,Paraná,3452216
Propriá,Brazil,Sergipe,3452233
Promissão,Brazil,São Paulo,3452237
Presidente Venceslau,Brazil,São Paulo,3452320
Presidente Prudente,Brazil,São Paulo,3452324
Presidente Epitácio,Brazil,São Paulo,3452331
Prata,Brazil,Minas Gerais,3452440
Praia Grande,Brazil,São Paulo,3452465
Prado,Brazil,Bahia,3452483
Pouso Alegre,Brazil,Minas Gerais,3452525
Posse,Brazil,Goiás,3452599
Porto União,Brazil,Santa Catarina,3452623
Porto Seguro,Brazil,Bahia,3452640
Porto Ferreira,Brazil,São Paulo,3452775
Porto Feliz,Brazil,São Paulo,3452779
Porto Alegre,Brazil,Rio Grande do Sul,3452925
Portão,Brazil,Rio Grande do Sul,3452982
Porangatu,Brazil,Goiás,3453014
Pontes e Lacerda,Brazil,Mato Grosso,3453060
Ponte Nova,Brazil,Minas Gerais,3453078
Ponta Porã,Brazil,Mato Grosso do Sul,3453150
Pontal,Brazil,São Paulo,3453171
Ponta Grossa,Brazil,Paraná,3453186
Pompéu,Brazil,Minas Gerais,3453240
Pompéia,Brazil,São Paulo,3453242
Pomerode,Brazil,Santa Catarina,3453245
Poços de Caldas,Brazil,Minas Gerais,3453303
Poconé,Brazil,Mato Grosso,3453315
Poções,Brazil,Bahia,3453337
Poá,Brazil,São Paulo,3453406
Planaltina,Brazil,Goiás,3453420
Piúma,Brazil,Espírito Santo,3453435
Piuí,Brazil,Minas Gerais,3453439
Pitangui,Brazil,Minas Gerais,3453457
Pitangueiras,Brazil,São Paulo,3453467
Pitanga,Brazil,Paraná,3453478
Piritiba,Brazil,Bahia,3453494
Pires do Rio,Brazil,Goiás,3453503
Piraquara,Brazil,Paraná,3453535
Pirapozinho,Brazil,São Paulo,3453542
Pirapora,Brazil,Minas Gerais,3453546
Pirajuí,Brazil,São Paulo,3453605
Piraju,Brazil,São Paulo,3453610
Piraí do Sul,Brazil,Paraná,3453622
Piraí,Brazil,Rio de Janeiro,3453635
Pirassununga,Brazil,São Paulo,3453639
Piracicaba,Brazil,São Paulo,3453643
Piracanjuba,Brazil,Goiás,3453659
Piracaia,Brazil,São Paulo,3453661
Pinheiral,Brazil,Rio de Janeiro,3453767
Pinhão,Brazil,Paraná,3453777
Espírito Santo do Pinhal,Brazil,São Paulo,3453807
Pindobaçu,Brazil,Bahia,3453827
Pindamonhangaba,Brazil,São Paulo,3453837
Pilar do Sul,Brazil,São Paulo,3453896
Piedade,Brazil,São Paulo,3453926
Petrópolis,Brazil,Rio de Janeiro,3454031
Peruíbe,Brazil,São Paulo,3454061
Pereira Barreto,Brazil,São Paulo,3454131
Perdões,Brazil,Minas Gerais,3454139
Penha,Brazil,Santa Catarina,3454213
Penedo,Brazil,Alagoas,3454231
Penápolis,Brazil,São Paulo,3454235
Pelotas,Brazil,Rio Grande do Sul,3454244
Pedro Leopoldo,Brazil,Minas Gerais,3454358
Pedreira,Brazil,São Paulo,3454407
Pedra Azul,Brazil,Minas Gerais,3454578
Pederneiras,Brazil,São Paulo,3454620
Paulínia,Brazil,São Paulo,3454690
Patrocínio,Brazil,Minas Gerais,3454763
Patos de Minas,Brazil,Minas Gerais,3454783
Pato Branco,Brazil,Paraná,3454818
Paty do Alferes,Brazil,Rio de Janeiro,3454827
Passos,Brazil,Minas Gerais,3454847
Passo Fundo,Brazil,Rio Grande do Sul,3454857
Parobé,Brazil,Rio Grande do Sul,3454954
Paraty,Brazil,Rio de Janeiro,3455036
Paranavaí,Brazil,Paraná,3455051
Paranapanema,Brazil,São Paulo,3455061
Paranaíba,Brazil,Mato Grosso do Sul,3455065
Paranaguá,Brazil,Paraná,3455070
Paraíba do Sul,Brazil,Rio de Janeiro,3455141
Paraguaçu Paulista,Brazil,São Paulo,3455152
Paraguaçu,Brazil,Minas Gerais,3455155
Pará de Minas,Brazil,Minas Gerais,3455161
Paracatu,Brazil,Minas Gerais,3455168
Paracambi,Brazil,Rio de Janeiro,3455170
Panambi,Brazil,Rio Grande do Sul,3455281
Palotina,Brazil,Paraná,3455298
Palmital,Brazil,São Paulo,3455342
Palmeira das Missões,Brazil,Rio Grande do Sul,3455416
Palmeira,Brazil,Paraná,3455425
Palmas,Brazil,Paraná,3455459
Palhoça,Brazil,Santa Catarina,3455478
Paiçandu,Brazil,Paraná,3455553
Padre Bernardo,Brazil,Goiás,3455580
Ouro Preto,Brazil,Minas Gerais,3455671
Ouro Branco,Brazil,Minas Gerais,3455689
Ourinhos,Brazil,São Paulo,3455729
Osvaldo Cruz,Brazil,São Paulo,3455756
Osório,Brazil,Rio Grande do Sul,3455769
Osasco,Brazil,São Paulo,3455775
Orleans,Brazil,Santa Catarina,3455784
Orlândia,Brazil,São Paulo,3455785
Oliveira,Brazil,Minas Gerais,3455908
Olímpia,Brazil,São Paulo,3455923
Novo Horizonte,Brazil,São Paulo,3456060
Novo Hamburgo,Brazil,Rio Grande do Sul,3456068
Nova Viçosa,Brazil,Bahia,3456102
Nova Venécia,Brazil,Espírito Santo,3456110
Nova Prata,Brazil,Rio Grande do Sul,3456125
Nova Petrópolis,Brazil,Rio Grande do Sul,3456127
Nova Olímpia,Brazil,Mato Grosso,3456137
Nova Odessa,Brazil,São Paulo,3456138
Nova Lima,Brazil,Minas Gerais,3456147
Nova Iguaçu,Brazil,Rio de Janeiro,3456160
Nova Granada,Brazil,São Paulo,3456164
Nova Friburgo,Brazil,Rio de Janeiro,3456166
Nova Era,Brazil,Minas Gerais,3456176
Nossa Senhora do Socorro,Brazil,Sergipe,3456223
Nossa Senhora da Glória,Brazil,Sergipe,3456240
Niterói,Brazil,Rio de Janeiro,3456283
Niquelândia,Brazil,Goiás,3456285
Nilópolis,Brazil,Rio de Janeiro,3456290
Nerópolis,Brazil,Goiás,3456322
Nepomuceno,Brazil,Minas Gerais,3456324
Nazaré,Brazil,Bahia,3456366
Naviraí,Brazil,Mato Grosso do Sul,3456368
Navegantes,Brazil,Santa Catarina,3456370
Nanuque,Brazil,Minas Gerais,3456398
Muzambinho,Brazil,Minas Gerais,3456412
Muritiba,Brazil,Bahia,3456483
Muriaé,Brazil,Minas Gerais,3456500
Mucuri,Brazil,Bahia,3456593
Morro do Chapéu,Brazil,Bahia,3456696
Morro Agudo,Brazil,São Paulo,3456724
Morrinhos,Brazil,Goiás,3456735
Montes Claros,Brazil,Minas Gerais,3456814
Monte Santo de Minas,Brazil,Minas Gerais,3456816
Montenegro,Brazil,Rio Grande do Sul,3456826
Monte Mor,Brazil,São Paulo,3456827
Monte Carmelo,Brazil,Minas Gerais,3456848
Monte Azul Paulista,Brazil,São Paulo,3456863
Monte Aprazível,Brazil,São Paulo,3456866
Monte Alto,Brazil,São Paulo,3456873
Mongaguá,Brazil,São Paulo,3456944
Mogi Mirim,Brazil,São Paulo,3456998
Mogi-Gaucu,Brazil,São Paulo,3457000
Mogi das Cruzes,Brazil,São Paulo,3457001
Mococa,Brazil,São Paulo,3457025
Mirandopólis,Brazil,São Paulo,3457107
Miracema,Brazil,Rio de Janeiro,3457133
Mineiros,Brazil,Goiás,3457147
Miguel Pereira,Brazil,Rio de Janeiro,3457191
Miguelópolis,Brazil,São Paulo,3457192
Mendes,Brazil,Rio de Janeiro,3457247
Medianeira,Brazil,Paraná,3457359
Medeiros Neto,Brazil,Bahia,3457360
Mauá,Brazil,São Paulo,3457381
Matozinhos,Brazil,Minas Gerais,3457393
Mateus Leme,Brazil,Minas Gerais,3457484
Matão,Brazil,São Paulo,3457509
Mata de São João,Brazil,Bahia,3457528
Mascote,Brazil,Bahia,3457566
Martinópolis,Brazil,São Paulo,3457595
Maringá,Brazil,Paraná,3457671
Marília,Brazil,São Paulo,3457692
Maricá,Brazil,Rio de Janeiro,3457708
Mariana,Brazil,Minas Gerais,3457736
Marialva,Brazil,Paraná,3457741
Marechal Cândido Rondon,Brazil,Paraná,3457772
Marau,Brazil,Rio Grande do Sul,3457817
Marataizes,Brazil,Espírito Santo,3457819
Maragogipe,Brazil,Bahia,3457850
Maracás,Brazil,Bahia,3457854
Maracaju,Brazil,Mato Grosso do Sul,3457859
Manhumirim,Brazil,Minas Gerais,3457950
Manhuaçu,Brazil,Minas Gerais,3457952
Mangaratiba,Brazil,Rio de Janeiro,3457991
Mandaguari,Brazil,Paraná,3458049
Mairiporã,Brazil,São Paulo,3458131
Mairinque,Brazil,São Paulo,3458132
Mafra,Brazil,Santa Catarina,3458147
Machado,Brazil,Minas Gerais,3458211
Macatuba,Brazil,São Paulo,3458245
Macaé,Brazil,Rio de Janeiro,3458266
Luziânia,Brazil,Goiás,3458329
Lucas,Brazil,Mato Grosso,3458397
Louveira,Brazil,São Paulo,3458406
Lorena,Brazil,São Paulo,3458425
Londrina,Brazil,Paraná,3458449
Loanda,Brazil,Paraná,3458479
Livramento do Brumado,Brazil,Bahia,3458481
Lins,Brazil,São Paulo,3458494
Linhares,Brazil,Espírito Santo,3458498
Limeira,Brazil,São Paulo,3458575
Leopoldina,Brazil,Minas Gerais,3458632
Lençóis Paulista,Brazil,São Paulo,3458645
Leme,Brazil,São Paulo,3458662
Lavras,Brazil,Minas Gerais,3458696
Laranjeiras do Sul,Brazil,Paraná,3458746
Laranjeiras,Brazil,Sergipe,3458778
Laranjal Paulista,Brazil,São Paulo,3458786
Lapa,Brazil,Paraná,3458826
Lajinha,Brazil,Minas Gerais,3458902
Lages,Brazil,Santa Catarina,3458930
Lajeado,Brazil,Rio Grande do Sul,3459035
Laguna,Brazil,Santa Catarina,3459094
Lagoa Vermelha,Brazil,Rio Grande do Sul,3459126
Lagoa Santa,Brazil,Minas Gerais,3459138
Lagoa da Prata,Brazil,Minas Gerais,3459251
Lagarto,Brazil,Sergipe,3459342
Ladário,Brazil,Mato Grosso do Sul,3459352
Jundiaí,Brazil,São Paulo,3459462
Júlio de Castilhos,Brazil,Rio Grande do Sul,3459495
Juiz de Fora,Brazil,Minas Gerais,3459505
Juatuba,Brazil,Minas Gerais,3459550
José Bonifácio,Brazil,São Paulo,3459667
Joinville,Brazil,Santa Catarina,3459712
João Pinheiro,Brazil,Minas Gerais,3459785
João Monlevade,Brazil,Minas Gerais,3459796
Joaçaba,Brazil,Santa Catarina,3459869
Jeremoabo,Brazil,Bahia,3459922
Jequitinhonha,Brazil,Minas Gerais,3459925
Jequié,Brazil,Bahia,3459943
Jaú,Brazil,São Paulo,3460005
Jataí,Brazil,Goiás,3460064
Jarinu,Brazil,São Paulo,3460068
Jardinópolis,Brazil,São Paulo,3460071
Jardim,Brazil,Mato Grosso do Sul,3460087
Jaraguá do Sul,Brazil,Santa Catarina,3460102
Jaraguá,Brazil,Goiás,3460107
Japeri,Brazil,Rio de Janeiro,3460132
Januária,Brazil,Minas Gerais,3460148
Jandira,Brazil,São Paulo,3460170
Jandaia do Sul,Brazil,Paraná,3460172
Janaúba,Brazil,Minas Gerais,3460174
Jales,Brazil,São Paulo,3460186
Jaguariúna,Brazil,São Paulo,3460200
Jaguariaíva,Brazil,Paraná,3460214
Jaguarari,Brazil,Bahia,3460225
Jaguarão,Brazil,Rio Grande do Sul,3460232
Jaguaquara,Brazil,Bahia,3460242
Jacutinga,Brazil,Minas Gerais,3460267
Jacobina,Brazil,Bahia,3460344
Jaciara,Brazil,Mato Grosso,3460355
Jacarezinho,Brazil,Paraná,3460362
Jacareí,Brazil,São Paulo,3460370
Jaboticabal,Brazil,São Paulo,3460441
Ivoti,Brazil,Rio Grande do Sul,3460484
Ituverava,Brazil,São Paulo,3460511
Iturama,Brazil,Minas Gerais,3460513
Itupeva,Brazil,São Paulo,3460516
Itumbiara,Brazil,Goiás,3460522
Ituiutaba,Brazil,Minas Gerais,3460523
Ituberá,Brazil,Bahia,3460530
Itu,Brazil,São Paulo,3460535
Itororó,Brazil,Bahia,3460542
Itaúna,Brazil,Minas Gerais,3460584
Itatinga,Brazil,São Paulo,3460594
Itatiba,Brazil,São Paulo,3460598
Itararé,Brazil,São Paulo,3460620
Itaqui,Brazil,Rio Grande do Sul,3460629
Itaquaquecetuba,Brazil,São Paulo,3460644
Itapuranga,Brazil,Goiás,3460648
Itápolis,Brazil,São Paulo,3460671
Itapira,Brazil,São Paulo,3460699
Itapevi,Brazil,São Paulo,3460718
Itapeva,Brazil,São Paulo,3460723
Itapetininga,Brazil,São Paulo,3460728
Itapetinga,Brazil,Bahia,3460730
Itaperuna,Brazil,Rio de Janeiro,3460733
Itaperuçu,Brazil,Paraná,3460734
Itapemirim,Brazil,Espírito Santo,3460738
Itapema,Brazil,Santa Catarina,3460740
Itapecerica da Serra,Brazil,São Paulo,3460748
Itapecerica,Brazil,Minas Gerais,3460752
Itaparica,Brazil,Bahia,3460764
Itapaci,Brazil,Goiás,3460773
Itaocara,Brazil,Rio de Janeiro,3460774
Itanhaém,Brazil,São Paulo,3460791
Itambé,Brazil,Bahia,3460813
Itamarandiba,Brazil,Minas Gerais,3460825
Itamaraju,Brazil,Bahia,3460826
Itajuípe,Brazil,Bahia,3460831
Itajubá,Brazil,Minas Gerais,3460834
Itajaí,Brazil,Santa Catarina,3460845
Itaí,Brazil,São Paulo,3460887
Itaguaí,Brazil,Rio de Janeiro,3460899
Itabuna,Brazil,Bahia,3460949
Itaboraí,Brazil,Rio de Janeiro,3460950
Itabirito,Brazil,Minas Gerais,3460954
Itabira,Brazil,Minas Gerais,3460960
Itaberaí,Brazil,Goiás,3460963
Itaberaba,Brazil,Bahia,3460966
Itabaianinha,Brazil,Sergipe,3460971
Itabaiana,Brazil,Sergipe,3460974
Irecê,Brazil,Bahia,3461013
Irati,Brazil,Paraná,3461017
Iracemápolis,Brazil,São Paulo,3461055
Iporá,Brazil,Goiás,3461090
Ipirá,Brazil,Bahia,3461124
Ipiaú,Brazil,Bahia,3461129
Iperó,Brazil,São Paulo,3461134
Ipatinga,Brazil,Minas Gerais,3461144
Ipameri,Brazil,Goiás,3461151
Ipaba,Brazil,Minas Gerais,3461153
Inhumas,Brazil,Goiás,3461194
Indaiatuba,Brazil,São Paulo,3461311
Indaial,Brazil,Santa Catarina,3461316
Imbituva,Brazil,Paraná,3461368
Imbituba,Brazil,Santa Catarina,3461370
Ilhéus,Brazil,Bahia,3461408
Ilha Solteira,Brazil,São Paulo,3461411
Ilhabela,Brazil,São Paulo,3461425
Ijuí,Brazil,Rio Grande do Sul,3461444
Iguape,Brazil,São Paulo,3461465
Igrejinha,Brazil,Rio Grande do Sul,3461481
Igarapé,Brazil,Minas Gerais,3461498
Igarapava,Brazil,São Paulo,3461499
Igaraçu do Tietê,Brazil,São Paulo,3461501
Içara,Brazil,Santa Catarina,3461519
Ibotirama,Brazil,Bahia,3461525
Ibiúna,Brazil,São Paulo,3461528
Ibitinga,Brazil,São Paulo,3461550
Ibirité,Brazil,Minas Gerais,3461563
Ibirataia,Brazil,Bahia,3461565
Ibirama,Brazil,Santa Catarina,3461576
Ibiporã,Brazil,Paraná,3461588
Ibicaraí,Brazil,Bahia,3461606
Ibiá,Brazil,Minas Gerais,3461620
Ibaté,Brazil,São Paulo,3461625
Ibaiti,Brazil,Paraná,3461628
Iaçu,Brazil,Bahia,3461638
Hortolândia,Brazil,São Paulo,3461655
Herval,Brazil,Rio Grande do Sul,3461680
Gurupi,Brazil,Tocantins,3461724
Guaxupé,Brazil,Minas Gerais,3461763
Guarulhos,Brazil,São Paulo,3461786
Guarujá,Brazil,São Paulo,3461789
Guariba,Brazil,São Paulo,3461824
Guaratuba,Brazil,Paraná,3461857
Guaratinguetá,Brazil,São Paulo,3461859
Guararema,Brazil,São Paulo,3461871
Guararapes,Brazil,São Paulo,3461874
Guarapuava,Brazil,Paraná,3461879
Guarapari,Brazil,Espírito Santo,3461888
Guaranésia,Brazil,Minas Gerais,3461910
Guaramirim,Brazil,Santa Catarina,3461914
Guará,Brazil,São Paulo,3461935
Guaporé,Brazil,Rio Grande do Sul,3461941
Guapimirim,Brazil,Rio de Janeiro,3461949
Guanhães,Brazil,Minas Gerais,3461958
Guanambi,Brazil,Bahia,3461973
Guaíra,Brazil,São Paulo,3461995
Guaçuí,Brazil,Espírito Santo,3462022
Gravataí,Brazil,Rio Grande do Sul,3462089
Governador Valadares,Brazil,Minas Gerais,3462315
Goiatuba,Brazil,Goiás,3462371
Goiás,Brazil,Goiás,3462374
Goianira,Brazil,Goiás,3462376
Goiânia,Brazil,Goiás,3462377
Goianésia,Brazil,Goiás,3462378
Gaspar,Brazil,Santa Catarina,3462535
Garibaldi,Brazil,Rio Grande do Sul,3462557
Garça,Brazil,São Paulo,3462580
Gandu,Brazil,Bahia,3462601
Frutal,Brazil,Minas Gerais,3462916
Frederico Westphalen,Brazil,Rio Grande do Sul,3462956
Franco da Rocha,Brazil,São Paulo,3462964
Francisco Morato,Brazil,São Paulo,3462980
Francisco Beltrão,Brazil,Paraná,3462996
Franca,Brazil,São Paulo,3463011
Foz do Iguaçu,Brazil,Paraná,3463030
Forquilhinha,Brazil,Santa Catarina,3463066
Formosa,Brazil,Goiás,3463140
Formiga,Brazil,Minas Gerais,3463174
Florianópolis,Brazil,Santa Catarina,3463237
Flores da Cunha,Brazil,Rio Grande do Sul,3463271
Ferraz de Vasconcelos,Brazil,São Paulo,3463422
Fernandópolis,Brazil,São Paulo,3463432
Feira de Santana,Brazil,Bahia,3463478
Farroupilha,Brazil,Rio Grande do Sul,3463605
Euclides da Cunha,Brazil,Bahia,3463698
Estrela,Brazil,Rio Grande do Sul,3463762
Esteio,Brazil,Rio Grande do Sul,3463859
Estância Velha,Brazil,Rio Grande do Sul,3463865
Estância,Brazil,Sergipe,3463900
Esplanada,Brazil,Bahia,3463920
Espinosa,Brazil,Minas Gerais,3463939
Esmeraldas,Brazil,Minas Gerais,3464008
Erechim,Brazil,Rio Grande do Sul,3464073
Entre Rios,Brazil,Bahia,3464100
Encruzilhada do Sul,Brazil,Rio Grande do Sul,3464255
Encantado,Brazil,Rio Grande do Sul,3464274
Embu Guaçu,Brazil,São Paulo,3464304
Embu,Brazil,São Paulo,3464305
Elói Mendes,Brazil,Minas Gerais,3464329
Duque de Caxias,Brazil,Rio de Janeiro,3464374
Dourados,Brazil,Mato Grosso do Sul,3464460
Dom Pedrito,Brazil,Rio Grande do Sul,3464547
Dois Vizinhos,Brazil,Paraná,3464579
Dois Córregos,Brazil,São Paulo,3464618
Divinópolis,Brazil,Minas Gerais,3464688
Diamantino,Brazil,Mato Grosso,3464724
Diamantina,Brazil,Minas Gerais,3464728
Diadema,Brazil,São Paulo,3464739
Descalvado,Brazil,São Paulo,3464809
Curvelo,Brazil,Minas Gerais,3464891
Curitibanos,Brazil,Santa Catarina,3464974
Curitiba,Brazil,Paraná,3464975
Cuiabá,Brazil,Mato Grosso,3465038
Cubatão,Brazil,São Paulo,3465059
Cruzeiro do Oeste,Brazil,Paraná,3465083
Cruzeiro,Brazil,São Paulo,3465090
Cruz das Almas,Brazil,Bahia,3465105
Cruz Alta,Brazil,Rio Grande do Sul,3465108
Cristalina,Brazil,Goiás,3465164
Criciúma,Brazil,Santa Catarina,3465196
Cravinhos,Brazil,São Paulo,3465209
Coxim,Brazil,Mato Grosso do Sul,3465228
Cotia,Brazil,São Paulo,3465284
Cosmópolis,Brazil,São Paulo,3465320
Coruripe,Brazil,Alagoas,3465329
Corumbá,Brazil,Mato Grosso do Sul,3465342
Coronel Vivida,Brazil,Paraná,3465459
Coronel Fabriciano,Brazil,Minas Gerais,3465476
Coromandel,Brazil,Minas Gerais,3465487
Cornélio Procópio,Brazil,Paraná,3465508
Corinto,Brazil,Minas Gerais,3465512
